yearID,teamID,lgID,playerID,salary
2013,ARI,NL,bellhe01,10000000
2013,ARI,NL,bloomwi01,1900000
2013,ARI,NL,cahiltr01,5700000
2013,ARI,NL,chaveer01,3000000
2013,ARI,NL,hernada01,1375000
2013,ARI,NL,hillaa01,5500000
2013,ARI,NL,kenneia01,4265000
2013,ARI,NL,kubelja01,7500000
2013,ARI,NL,mccarbr01,5250000
2013,ARI,NL,montemi01,10000000
2013,ARI,NL,parrage01,2350000
2013,ARI,NL,pennicl01,1750000
2013,ARI,NL,pradoma01,7000000
2013,ARI,NL,putzjj01,6500000
2013,ARI,NL,rossco01,6000000
2013,ARI,NL,zieglbr01,3150000
2013,ATL,NL,heywaja01,3650000
2013,ATL,NL,hudsoti01,9000000
2013,ATL,NL,johnsch05,2287500
2013,ATL,NL,johnsre02,1600000
2013,ATL,NL,lairdge01,1500000
2013,ATL,NL,maholpa01,6500000
2013,ATL,NL,mccanbr01,12000000
2013,ATL,NL,medlekr01,2600000
2013,ATL,NL,oflaher01,4320000
2013,ATL,NL,ugglada01,13146942
2013,ATL,NL,uptonbj01,13050000
2013,ATL,NL,uptonju01,9958333
2013,BAL,AL,betemwi01,2000000
2013,BAL,AL,chenwe02,3655333
2013,BAL,AL,davisch02,3300000
2013,BAL,AL,hammeja01,6750000
2013,BAL,AL,hardyjj01,7416667
2013,BAL,AL,hunteto02,1820000
2013,BAL,AL,johnsji04,6500000
2013,BAL,AL,jonesad01,8833333
2013,BAL,AL,markani01,15350000
2013,BAL,AL,matusbr01,1600000
2013,BAL,AL,mclouna01,2000000
2013,BAL,AL,odayda01,2200000
2013,BAL,AL,roberbr01,10000000
2013,BAL,AL,wietema01,5500000
2013,BOS,AL,aceveal01,2650000
2013,BOS,AL,bailean01,4100000
2013,BOS,AL,bardda01,1862500
2013,BOS,AL,breslcr01,2325000
2013,BOS,AL,buchhcl01,5750000
2013,BOS,AL,dempsry01,13250000
2013,BOS,AL,drewst01,9500000
2013,BOS,AL,ellsbja01,9000000
2013,BOS,AL,gomesjo01,5000000
2013,BOS,AL,hanrajo01,7040000
2013,BOS,AL,iglesjo01,2062500
2013,BOS,AL,lackejo01,15950000
2013,BOS,AL,lestejo01,11625000
2013,BOS,AL,napolmi01,5000000
2013,BOS,AL,ortizda01,14500000
2013,BOS,AL,pedrodu01,10250000
2013,BOS,AL,rossda01,3100000
2013,BOS,AL,saltaja01,4500000
2013,BOS,AL,ueharko01,4250000
2013,BOS,AL,victosh01,13000000
2013,CHA,AL,beckhgo01,2925000
2013,CHA,AL,crainje01,4500000
2013,CHA,AL,danksjo01,15750000
2013,CHA,AL,deazaal01,2075000
2013,CHA,AL,dunnad01,15000000
2013,CHA,AL,floydga01,9500000
2013,CHA,AL,keppije01,3500000
2013,CHA,AL,konerpa01,12501506
2013,CHA,AL,lindsma01,2300000
2013,CHA,AL,peavyja01,16157271
2013,CHA,AL,ramiral03,7000000
2013,CHA,AL,riosal01,13000000
2013,CHA,AL,thornma01,5500000
